role,job_title,experience,location,salary,skills,Standardized_Job_Title,avg_experience,avg_salary
data scientist,Data Scientist,2-7 years,Gurugram,,"['Data Science', 'Python', 'AWS', 'Machine Learning', 'Java', 'Design', 'Cloud', 'Spark', 'Computer Vision', 'ML', 'Deep Learning', 'Data Processing', 'Hadoop', 'SCALA', 'Data Structures', 'Clustering', 'Algorithms', 'Regression', 'Cloud Platform']",Data Scientist,4.5,
data scientist,"Data Scientist, Alexa Connections",3-8 years,Chennai,,"['Data Analysis', 'Python', 'Machine Learning', 'SAS', 'MATLAB', 'Publishing', 'Monitoring', 'Perl', 'Continuous Improvement', 'Product Engineering']",Data Scientist,5.5,
data scientist,Data Scientist,5-10 years,Bengaluru,,"['Python', 'Artificial Intelligence', 'Machine Learning', 'generative ai']",Data Scientist,7.5,
data scientist,AIML,0-2 years,Hyderabad,,"['Artificial Intelligence', 'Machine Learning']",Other,1.0,
data scientist,Data Scientist,4-7 years,"New Delhi, Gurugram",,"['New Delhi', 'Gurugram']",Data Scientist,5.5,
data scientist,Data Scientist,10-12 years,Noida,,"['Data Analysis', 'Python', 'SQL', 'Aviation', 'Machine Learning', 'Analytics', 'Aerospace', 'Analytical', 'Avionics']",Data Scientist,11.0,
data scientist,Policybazaar - Data Scientist - Machine Learning (3-7 yrs),3-7 years,Gurugram,,"['Data Science', 'Machine Learning', 'Deep Learning']",Data Scientist,5.0,
data scientist,Data Scientist,4-9 years,Chennai,,"['Data Science', 'Artificial Intelligence', 'Automation', 'Computer Vision', 'Natural Language Processing', 'Predictive Analytics']",Data Scientist,6.5,
data scientist,"Data Scientist @Jaggaer, Hyderabad",5-8 years,Hyderabad,,"['Data Science', 'Python', 'AWS', 'Machine Learning', 'Brokerage', 'MCP']",Data Scientist,6.5,
data scientist,Jaggaer - Data Scientist - Machine Learning Models (5-8 yrs),5-8 years,Hyderabad,,"['Data Science', 'Python', 'AWS', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'generative ai', 'Order Fulfillment']",Data Scientist,6.5,
data scientist,Ascendion - Data Scientist - R/Python (5-10 yrs),5-10 years,Bengaluru,,"['Data Science', 'Python', 'SQL', 'Spark', 'Pyspark', 'R']",Data Scientist,7.5,
data scientist,GenAI Recruitment Virtual  Drive - May 1st :: Hexaware Technologies,6-11 years,"Pune, Chennai, Bengaluru",₹ 22.5L/yr - 37.5L/yr,"['Pune', 'Chennai', 'Bengaluru']",Other,8.5,1350000.0
data scientist,LSEG - Data Scientist - AI/ML (3-5 yrs),3-5 years,Bengaluru,,"['Data Science', 'Python', 'Artificial Intelligence', 'Machine Learning', 'Deep Learning', 'Data Structures and Algorithms', 'Tensorflow', 'Order Fulfillment']",Data Scientist,4.0,
data scientist,GenAi,5-10 years,"Noida, Hyderabad",,"['Noida', 'Hyderabad']",Other,7.5,
data scientist,Data Scientist-2,3-5 years,Navi Mumbai,,"['Computer Science', 'Python', 'Machine Learning', 'Information Technology', 'Analytics', 'Information Security', 'Corporate Security', 'Analytical', 'Risk Modeling']",Data Scientist,4.0,
data scientist,Virtusa - Data Scientist - Machine Learning (6-10 yrs),6-10 years,Bengaluru,,"['Data Science', 'Python', 'AWS', 'Machine Learning', 'SAS', 'Azure Databricks', 'Dataiku', 'SAS Viya', 'Statistical Modeling']",Data Scientist,8.0,
data scientist,Data Scientist,7-10 years,"Kolkata, Bengaluru",₹ 10L/yr - 20L/yr,"['Kolkata', 'Bengaluru']",Data Scientist,8.5,1500000.0
data scientist,Data Scientist,5-10 years,Bengaluru,,"['Data Science', 'Python', 'AWS', 'SQL', 'GCP', 'Microsoft Azure', 'Pyspark']",Data Scientist,7.5,
data scientist,Data Scientist,8-14 years,Hyderabad,₹ 30L/yr - 50L/yr,"['Python', 'SQL', 'Optimization']",Data Scientist,11.0,4000000.0
data scientist,IndusInd Bank - Data Scientist - BIU/IBG (3-10 yrs),3-10 years,Hyderabad,,"['Data Science', 'Artificial Intelligence', 'Machine Learning', 'generative ai', 'Data Management']",Data Scientist,6.5,
data scientist,Data Science-Palantir Foundry,12-18 years,"Kolkata, Hyderabad, Bengaluru",,"['Kolkata', 'Hyderabad', 'Bengaluru']",Other,15.0,
data scientist,Data Scientist,4-6 years,Bengaluru,₹ 8L/yr - 12L/yr,"['Power BI', 'Python', 'SQL', 'Machine Learning', 'Tableau', 'Azure DevOps', 'Big Data', 'Spark', 'MATLAB', 'Hadoop', 'Hive']",Data Scientist,5.0,1000000.0
data scientist,"Walk in drive  || PBI  ,Qlik , DE, BA, AI",2-5 years,Delhi/Ncr,₹ 3.5L/yr - 14L/yr,"['Power BI', 'Data Analytics', 'Data Engineering', 'Python', 'SQL', 'Snowflake', 'ETL', 'Data Visualization', 'QlikView']",Other,3.5,400000.0
data scientist,Data Scientist,3-6 years,Bengaluru,₹ 22.5L/yr - 27.5L/yr,"['Python', 'SQL', 'Machine Learning', 'Time Series Analysis']",Data Scientist,4.5,1350000.0
data scientist,InfoCepts - Data Scientist (7-9 yrs),7-9 years,Pune,,"['Data Science', 'Data Analytics', 'Python', 'Machine Learning', 'Statistics', 'Data Management', 'Predictive Modeling']",Data Scientist,8.0,
data scientist,UsefulBI Corporation - Data Scientist - Machine Learning/Predictive Modeling (4-7 yrs),4-7 years,"Bengaluru, Pune, Lucknow",,"['Bengaluru', 'Pune', 'Lucknow']",Data Scientist,5.5,
data scientist,UsefulBI - Data Scientist (4-7 yrs),4-7 years,"Bengaluru, Pune, Up, Lucknow",,"['Bengaluru', 'Pune', 'Up', 'Lucknow']",Data Scientist,5.5,
data scientist,Data Scientist 3,5-10 years,Bengaluru,,"['Flex', 'Logistics', 'Research', 'Supply Chain', 'Big Data', 'Business Operations', 'Global Operations']",Data Scientist,7.5,
data scientist,Data Scientist with  AWS-Bangalore/Chennai/Gurgoan,9-14 years,"Gurugram, Chennai, Bengaluru",,"['Gurugram', 'Chennai', 'Bengaluru']",Data Scientist,11.5,
data scientist,Infocepts - Data Scientist (7-9 yrs),7-9 years,Pune,,"['Data Science', 'Data Analytics', 'Python', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'Deep Learning', 'Pandas', 'EDA']",Data Scientist,8.0,
data scientist,Expert Data Scientist,5-8 years,"Pune, Chennai",,"['Pune', 'Chennai']",Data Scientist,6.5,
data scientist,Data & AI Scientist,1-5 years,Hyderabad,,"['Risk Management', 'Data Management', 'IT Security', 'Change Management', 'Training', 'Compliance', 'Publishing', 'Strategic Planning', 'Support Services']",Other,3.0,
data scientist,Advanced Data Scientist,5-10 years,Bengaluru,,"['Data Science', 'Python', 'Machine Learning', 'Supply Chain', 'Analytics', 'Aerospace', 'Monitoring', 'Agile']",Data Scientist,7.5,
data scientist,Data Scientist/Modeller (4-6 yrs),4-6 years,Gurugram,,"['Data Science', 'Data Analytics', 'Analytics', 'Data Modeling', 'Statistical Modeling']",Data Scientist,5.0,
data scientist,Data Scientist,7-12 years,Hyderabad,,"['Python', 'AWS', 'Artificial Intelligence', 'Machine Learning', 'Core', 'Programming', 'Natural Language Processing', 'Microsoft Azure', 'Deep Learning', 'Data Processing', 'Vector', 'Tensorflow', 'Pandas', 'Transformers', 'Deployment', 'Optimization', 'Pytorch', 'Numpy', 'Process Optimization']",Data Scientist,9.5,
data scientist,Data Scientist,5-10 years,"Hyderabad, Pune, Bengaluru",,"['Hyderabad', 'Pune', 'Bengaluru']",Data Scientist,7.5,
data scientist,Data Scientist 2 Positions,4-6 years,Ahmedabad,,"['Data Analysis', 'Python', 'Excel', 'SQL', 'Machine Learning', 'Java', 'Tableau', 'Big Data', 'Business Intelligence', 'Spark', 'Programming', 'Deep Learning', 'Problem Solving', 'Hadoop', 'R', 'Communication Skills', 'Hive', 'Algorithms', 'Predictive Modeling', 'Data Pipeline']",Data Scientist,5.0,
data scientist,Data Scientist,3-5 years,Noida,₹ 10L/yr - 20L/yr,"['Data Science', 'Python', 'Machine Learning', 'Data Bricks', 'Deep Learning', 'Time Series', 'Predictive Analytics', 'Predictive Modeling']",Data Scientist,4.0,1500000.0
data scientist,Data Scientist,5-7 years,Mumbai,,"['Python', 'Machine Learning', 'Natural Language Processing', 'Deep Learning', 'Tensorflow']",Data Scientist,6.0,
data scientist,Data Scientist,4-9 years,Puducherry,,"['Data Entry', 'Python', 'SQL', 'Machine Learning', 'Analytics', 'Analytical', 'Microsoft Dynamics', 'Data Extraction', 'Budgeting']",Data Scientist,6.5,
data scientist,Consultant- Data Scientist with GenAI,4-6 years,Bengaluru,,"['Python', 'AWS', 'SQL', 'Machine Learning', 'Cloud', 'GCP', 'Deep Learning', 'Analytical', 'Continuous Improvement', 'Workflow']",Data Scientist,5.0,
data scientist,Franklin Templeton - Data Scientist - Python (2-4 yrs),2-4 years,Hyderabad,,"['Data Science', 'Python', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'generative ai', 'Pandas', 'Time Series Analysis']",Data Scientist,3.0,
data scientist,Data Scientist,1-4 years,Gurugram,,"['Python', 'Brokerage', 'Order Fulfillment', 'Model Development']",Data Scientist,2.5,
data scientist,"Specialist, AFR",2-5 years,Gurugram,,"['Finance', 'SQL', 'Insurance', 'SAS', 'VBA', 'Agile', 'Financial Reporting', 'Business Strategy']",Other,3.5,
data scientist,Data Scientist - CDM Role,0-6 years,Bengaluru,,"['Data Science', 'Quality Control', 'Infrastructure', 'Credit Risk']",Data Scientist,3.0,
data scientist,Data Scientist - CDM Role | Scienaptic AI,1-6 years,Bengaluru,₹ 14L/yr - 21L/yr,"['Computer Science', 'Python', 'Analytics', 'Financial Services', 'Data Governance', 'XML', 'Credit Risk', 'Product Engineering', 'Core Banking']",Data Scientist,3.5,1750000.0
data scientist,Scientist- Data and Modeler I,2-7 years,"Madurai, Tiruppur, Salem, Chennai, Tiruchirappalli, Coimbatore",,"['Madurai', 'Tiruppur', 'Salem', 'Chennai', 'Tiruchirappalli', 'Coimbatore']",Other,4.5,
data scientist,Data Scientist,3-7 years,Bengaluru,,"['Data Science', 'Power BI', 'Python', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'Data', 'Business Intelligence', 'Aiml', 'ML']",Data Scientist,5.0,
data scientist,IndusInd Bank - Data Scientist (4-8 yrs),4-8 years,Mumbai,,"['Data Science', 'Data Analytics', 'Python', 'SQL', 'Machine Learning', 'Business Intelligence', 'Data Management', 'Data Visualization', 'Data Warehousing', 'Data Modeling']",Data Scientist,6.0,
data scientist,Data Scientist - Service Parts Supply Chain,10-15 years,Bengaluru,,"['Supply Chain Management', 'Healthcare', 'Business Analytics', 'Project Management', 'Supply Chain', 'Analytics', 'ERP', 'Six Sigma', 'Process Improvement', 'Performance Management']",Data Scientist,12.5,
data scientist,AI and ML Data Scientist,3-9 years,Bengaluru,₹ 8L/yr - 17.5L/yr,"['Digital Marketing', 'Data Analysis', 'Python', 'SQL', 'Machine Learning', 'Agile', 'Data Structures', 'Scrum']",Data Scientist,6.0,1250000.0
data scientist,Data Scientist - Agentic Developer,4-7 years,Bengaluru,,"['Python', 'Artificial Intelligence', 'Architecture', 'Node', 'Javascript', 'Programming', 'ML', 'Deep Learning', 'Vector', 'Data Structures', 'Tensorflow', 'System Design', 'TypeScript', 'Protocols', 'Framework', 'Algorithms', 'Pytorch', 'Tools', 'Design Patterns']",Data Scientist,5.5,
data scientist,Data Scientist,6-10 years,"Pune, Bengaluru, Delhi/Ncr",,"['Pune', 'Bengaluru', 'Delhi/Ncr']",Data Scientist,8.0,
data scientist,Data Scientist,0-3 years,Pune,₹ 3.5L/yr - 4L/yr,"['Python', 'SQL', 'Machine Learning']",Data Scientist,1.5,400000.0
data scientist,Data Scientist,6-10 years,"Delhi/Ncr, Bengaluru",₹ 10L/yr - 30L/yr,"['Delhi/Ncr', 'Bengaluru']",Data Scientist,8.0,2000000.0
data scientist,Data Scientist,4-7 years,Hyderabad,,"['Data Analysis', 'Python', 'SQL', 'Machine Learning', 'Risk Management', 'Analytical', 'Continuous Improvement', 'Strategic Planning', 'Predictive Analytics']",Data Scientist,5.5,
data scientist,Data Scientist,5-10 years,Mumbai,,"['Python', 'AWS', 'Machine Learning', 'Natural Language Processing', 'Deep Learning']",Data Scientist,7.5,
data scientist,Data Scientist,3-8 years,Bengaluru,,"['Computer Science', 'Data Analysis', 'Python', 'Coding', 'C++', 'Javascript', 'Data Mining', 'Automation', 'Robotics', 'MySQL']",Data Scientist,5.5,
data scientist,Teradata - Staff AI Data Scientist (6-11 yrs),6-11 years,"Bengaluru, Hyderabad, Pune",,"['Bengaluru', 'Hyderabad', 'Pune']",Data Scientist,8.5,
data scientist,"Data Scientist, MAPLE - Recommender System",3-8 years,Bengaluru,,"['Data Analysis', 'Python', 'Machine Learning', 'Quantitative Analysis', 'SAS', 'MATLAB', 'Publishing', 'Perl', 'Statistical Modeling']",Data Scientist,5.5,
data scientist,"Professional, Data Conversions (SSIS, SQL Server, Python)",3-8 years,Bengaluru,,"['Python', 'SQL', 'SSIS']",Other,5.5,
data scientist,"Data Scientist, MAPLE - Recommender System",5-10 years,Bengaluru,,"['Python', 'Machine Learning', 'SAS', 'MATLAB', 'Data Visualization', 'Publishing', 'Customer Experience', 'Design Development']",Data Scientist,7.5,
data scientist,Data Scientist  (US Value & Access Insights),3-7 years,Hyderabad,,"['Data Analytics', 'Python', 'AWS', 'Supply Chain Management', 'Machine Learning', 'Pharmaceutical', 'Azure DevOps', 'Analytics', 'Data Mining', 'Data Bricks', 'ML', 'R', 'Subject Matter Expertise', 'SLA', 'Clustering', 'Algorithms', 'Forecasting', 'Predictive Analytics', 'Regression']",Data Scientist,5.0,
data scientist,Data Scientist,6-11 years,Hyderabad,₹ 12L/yr - 33L/yr,"['Python', 'Machine Learning', 'Natural Language Processing', 'Deep Learning']",Data Scientist,8.5,2250000.0
data scientist,HGS Hiring Data Scientist with Gen AI & Statistical Modeling,7-12 years,"Indore, Hyderabad, Bengaluru",₹ 18L/yr - 33L/yr,"['Indore', 'Hyderabad', 'Bengaluru']",Data Scientist,9.5,2550000.0
data scientist,Data Scientist,3-5 years,Bengaluru,₹ 12L/yr - 15L/yr,"['Computer Science', 'Data Analysis', 'Python', 'Machine Learning', 'Coding', 'C++', 'Natural Language Processing', 'Image Processing', 'Data Extraction', 'Neural Networks']",Data Scientist,4.0,1350000.0
data scientist,Data Scientist,6-11 years,Hyderabad,,"['Python', 'SQL', 'Machine Learning', 'Natural Language Processing', 'Deep Learning']",Data Scientist,8.5,
data scientist,IBM - Data Scientist - Artificial Intelligence (15-23 yrs),15-23 years,Gurugram,,"['Data Science', 'Data Analytics', 'Python', 'Artificial Intelligence', 'Machine Learning', 'Tensorflow', 'Pytorch', 'Order Fulfillment']",Data Scientist,19.0,
data scientist,Data Scientist,3-5 years,Mumbai,,"['Data Science', 'Machine Learning', 'generative ai', 'Predictive Modeling', 'Statistical Modeling']",Data Scientist,4.0,
data scientist,Data Scientist - Machine Learning (3-5 yrs),3-5 years,"Delhi ncr, Hyderabad",,"['Delhi ncr', 'Hyderabad']",Data Scientist,4.0,
data scientist,"Data Scientist, Digital Acceleration",5-10 years,Chennai,,"['Data Analysis', 'Python', 'Machine Learning', 'Automation', 'SAS', 'MATLAB', 'Perl', 'Data Modeling', 'Metadata', 'Data Quality']",Data Scientist,7.5,
data scientist,Scientist- Data and Modeler II IND,4-9 years,"Madurai, Tiruppur, Salem, Chennai, Tiruchirappalli, Coimbatore",,"['Madurai', 'Tiruppur', 'Salem', 'Chennai', 'Tiruchirappalli', 'Coimbatore']",Other,6.5,
data scientist,Data Scientist - Numpy/Pandas (3-6 yrs),3-6 years,Delhi ncr,,"['Data Science', 'Python', 'AWS', 'SQL', 'Machine Learning', 'Tensorflow', 'Pandas', 'Pytorch', 'Numpy']",Data Scientist,4.5,
data scientist,Data Scientist - Innovation,1-4 years,"Noida, Pune",,"['Noida', 'Pune']",Data Scientist,2.5,
data scientist,"Data Scientist I, SIP",3-5 years,Hyderabad,,"['Python', 'Machine Learning', 'Coding', 'HTML', 'Natural Language Processing', 'Financial Services', 'Investment Management', 'SIP', 'Stress Testing', 'Workflow']",Data Scientist,4.0,
data scientist,Data Scientist,5-10 years,Bengaluru,,"['Data Science', 'Machine Learning', 'Predictive Modeling', 'Statistical Modeling']",Data Scientist,7.5,
data scientist,Data Scientist,6-9 years,"Pune, Bengaluru, Delhi/Ncr",₹ 28L/yr - 40L/yr,"['Pune', 'Bengaluru', 'Delhi/Ncr']",Data Scientist,7.5,3400000.0
data scientist,Data Scientist,4-6 years,"Pune, Bengaluru, Delhi/Ncr",,"['Pune', 'Bengaluru', 'Delhi/Ncr']",Data Scientist,5.0,
data scientist,Data Scientist - Machine Learning Models (5-10 yrs),5-10 years,Hyderabad,,"['Data Science', 'Python', 'Machine Learning', 'generative ai', 'Chatgpt', 'Cloud', 'Deep Learning', 'Order Fulfillment']",Data Scientist,7.5,
data scientist,Perfios - Data Scientist - Time Series & Statistical Modeling (3-5 yrs),3-5 years,"Delhi ncr, Mumbai, Bengaluru",,"['Delhi ncr', 'Mumbai', 'Bengaluru']",Data Scientist,4.0,
data scientist,Data Scientist,4-9 years,Bengaluru,,"['Computer Science', 'Python', 'SQL', 'Healthcare', 'Machine Learning', 'Coding', 'Financial Services', 'Analytical']",Data Scientist,6.5,
data scientist,Job Opportunity: Data Scientist | GCP & BigQuery | Predictive Modeling,6-11 years,India,,"['Data Science', 'Python', 'SQL', 'GCP', 'Predictive Modeling', 'Statistical Modeling']",Data Scientist,8.5,
data scientist,Job Opportunity: Data Scientist | GCP & BigQuery | Predictive Modeling,6-11 years,India,,"['Data Science', 'Python', 'SQL', 'GCP', 'Predictive Modeling', 'Statistical Modeling']",Data Scientist,8.5,
data scientist,"Scientist, Biomarker Analysis",7-12 years,Hyderabad,,"['Data Science', 'Data Engineering', 'Python', 'Supply Chain Management', 'Research', 'Machine Learning', 'Bioinformatics', 'Mathematics', 'Analytics', 'Data Mining', 'Quantitative Analysis', 'Gitlab', 'R', 'Clinical Data', 'Data Quality', 'Statistical Modeling', 'Regression']",Other,9.5,
data scientist,Data Scientist,3-6 years,Bengaluru,₹ 22.5L/yr - 27.5L/yr,"['Python', 'generative ai', 'Financial Analytics', 'Predictive Analytics']",Data Scientist,4.5,1350000.0
data scientist,Data Scientist,3-8 years,Bengaluru,₹ 12L/yr - 22L/yr,"['Data Science', 'DevOps', 'Python', 'SQL', 'Machine Learning', 'Kubernetes', 'ML', 'GCP', 'Microsoft Azure', 'Docker', 'Tensorflow', 'CI CD Pipeline', 'Rest API Testing']",Data Scientist,5.5,1700000.0
data scientist,Data Scientist,3-8 years,Bengaluru,₹ 10L/yr - 20L/yr,"['Data Science', 'Python', 'Brokerage', 'ML', 'GCP', 'Pyspark', 'Vertex']",Data Scientist,5.5,1500000.0
data scientist,AI Data Scientist,3-8 years,Chennai,,"['Logistics', 'Consulting', 'Business Analytics', 'Recruitment', 'German', 'Analytics', 'Microsoft Power BI', 'Operational Excellence', 'Analytical', 'Business Process']",Data Scientist,5.5,
data scientist,AI Data Scientist,3-8 years,Mumbai,,"['Logistics', 'Consulting', 'Business Analytics', 'Recruitment', 'German', 'Analytics', 'Microsoft Power BI', 'Operational Excellence', 'Analytical', 'Business Process']",Data Scientist,5.5,
data scientist,AI Data Scientist,3-8 years,Bengaluru,,"['Logistics', 'Consulting', 'Business Analytics', 'Recruitment', 'German', 'Analytics', 'Microsoft Power BI', 'Operational Excellence', 'Analytical', 'Business Process']",Data Scientist,5.5,
data scientist,AI Data Scientist,3-8 years,New Delhi,,"['Logistics', 'Consulting', 'Business Analytics', 'Recruitment', 'German', 'Analytics', 'Microsoft Power BI', 'Operational Excellence', 'Analytical', 'Business Process']",Data Scientist,5.5,
data scientist,AI Data Scientist,3-8 years,Hyderabad,,"['Logistics', 'Consulting', 'Business Analytics', 'Recruitment', 'German', 'Analytics', 'Microsoft Power BI', 'Operational Excellence', 'Analytical', 'Business Process']",Data Scientist,5.5,
data scientist,Data Scientist,4-10 years,Bengaluru,,"['Python', 'Artificial Intelligence', 'Machine Learning', 'Deep Learning', 'Pytorch']",Data Scientist,7.0,
data scientist,Data Scientist - Phd only,0-2 years,Mumbai,₹ 14L/yr - 17.5L/yr,"['Data Science', 'generative ai', 'Natural Language Processing', 'Deep Learning', 'Order Fulfillment']",Data Scientist,1.0,1550000.0
data scientist,Data Scientist,3-6 years,Pune,,"['Data Science', 'Machine Learning']",Data Scientist,4.5,
data scientist,Data Scientist,8-13 years,Bengaluru,,"['Computer Science', 'Data Analysis', 'Python', 'SQL', 'Machine Learning', 'Analytics', 'Automation', 'Computer Vision', 'Data Visualization', 'Analytical']",Data Scientist,10.5,
data scientist,Data Scientist,8-13 years,Chennai,,"['Computer Science', 'Data Analysis', 'Python', 'SQL', 'Machine Learning', 'Analytics', 'Automation', 'Computer Vision', 'Data Visualization', 'Analytical']",Data Scientist,10.5,
data scientist,Data Scientist,8-13 years,Coimbatore,,"['Computer Science', 'Data Analysis', 'Python', 'SQL', 'Machine Learning', 'Analytics', 'Automation', 'Computer Vision', 'Data Visualization', 'Analytical']",Data Scientist,10.5,
data scientist,Data Scientist,8-13 years,Pune,,"['Computer Science', 'Data Analysis', 'Python', 'SQL', 'Machine Learning', 'Analytics', 'Automation', 'Computer Vision', 'Data Visualization', 'Analytical']",Data Scientist,10.5,
data scientist,Applied Data Finance - Data Scientist - Collections Analytics (2-3 yrs),2-3 years,Remote,,"['Data Science', 'Python', 'SQL', 'Machine Learning']",Data Scientist,2.5,
data scientist,Ezeiatech Systems - Data Scientist - NLP/LLM (2-5 yrs),2-5 years,Gurugram,,"['Data Science', 'Artificial Intelligence', 'Machine Learning', 'Chatgpt', 'Deep Learning']",Data Scientist,3.5,
data scientist,Data Scientist-AI/ML,6-11 years,"Chennai, Bengaluru",₹ 14L/yr - 15.5L/yr,"['Chennai', 'Bengaluru']",Data Scientist,8.5,1450000.0
data scientist,Data Scientist – Time Series & Sequence Modeling,3-5 years,"Mumbai, New Delhi, Bengaluru",₹ 15L/yr - 25L/yr,"['Mumbai', 'New Delhi', 'Bengaluru']",Data Scientist,4.0,2000000.0
data scientist,Thoucentric - Data Scientist - Machine Learning/Deep Learning (3-8 yrs),3-8 years,Bengaluru,,"['Data Science', 'Python', 'Machine Learning', 'Big Data', 'Data Visualization', 'Deep Learning', 'Hadoop', 'Data Structures and Algorithms', 'Statistical Modeling']",Data Scientist,5.5,
data scientist,Thoucentric - Data Scientist (3-8 yrs),3-8 years,Bengaluru,,"['Data Science', 'Data Analytics', 'Python', 'Analytics', 'Big Data', 'Data Management', 'Data Visualization']",Data Scientist,5.5,
data scientist,Data scientist,5-8 years,Bengaluru,,"['Digital Marketing', 'Power BI', 'Python', 'Consulting', 'SQL', 'Machine Learning', 'Mining Engineering', 'Postgresql', 'Data Modeling', 'Statistical Modeling']",Data Scientist,6.5,
data scientist,Data Scientist-Time Series Forecasting,3-6 years,Bengaluru,,"['Time Series', 'Forecasting', 'Arima']",Data Scientist,4.5,
data scientist,Data Scientist,5-8 years,Hyderabad,,"['Data Science', 'Cyber Security', 'Data Analysis', 'Data Analytics', 'Python', 'AWS', 'Supply Chain Management', 'Machine Learning', 'Azure DevOps', 'Data Bricks', 'Data Cleansing', 'R', 'Agile', 'Tensorflow', 'Clustering', 'Pytorch', 'Data Quality', 'Forecasting', 'Predictive Analytics', 'Regression']",Data Scientist,6.5,
data scientist,Data Scientist,5-8 years,Hyderabad,,"['Python', 'AWS', 'Artificial Intelligence', 'Machine Learning', 'Aiml']",Data Scientist,6.5,
data scientist,Data Scientist,5-6 years,Chennai,,"['Python', 'SQL', 'CRM', 'Brokerage']",Data Scientist,5.5,
data scientist,Data Scientist,7-9 years,Bengaluru,₹ 6.5L/yr - 12L/yr,"['Python', 'Machine Learning', 'R', 'Tensorflow']",Data Scientist,8.0,550000.0
data scientist,Data Scientist,5-10 years,Mumbai,,"['Data Science', 'Data Analysis', 'Python', 'AWS', 'Supply Chain Management', 'SQL', 'Research', 'Machine Learning', 'Design', 'Spark', 'Data Bricks', 'ML', 'Deep Learning', 'Clustering', 'Pandas', 'FA', 'Pytorch', 'Order Fulfillment', 'Numpy', 'AWS Sagemaker']",Data Scientist,7.5,
data scientist,Data Scientist,2-4 years,Gurugram,₹ 8L/yr - 12L/yr,"['Python', 'generative ai', 'Computer Vision', 'API', 'Tensorflow', 'Image Processing', 'Opencv', 'Pytorch']",Data Scientist,3.0,1000000.0
data scientist,InfoCepts - Data Scientist (9-12 yrs),9-12 years,"Bengaluru, Chennai, Pune, Nagpur",,"['Bengaluru', 'Chennai', 'Pune', 'Nagpur']",Data Scientist,10.5,
data scientist,Infocepts - Data Scientist (9-12 yrs),9-12 years,"Bengaluru, Chennai, Pune, Nagpur",,"['Bengaluru', 'Chennai', 'Pune', 'Nagpur']",Data Scientist,10.5,
data scientist,PhonePe - Data Scientist - Machine Learning Frameworks (6-10 yrs),6-10 years,Bengaluru,,"['Data Science', 'Python', 'AWS', 'SQL', 'Machine Learning', 'Spark', 'Pyspark', 'Hadoop', 'Data Pipeline']",Data Scientist,8.0,
data scientist,PhonePe - Data Scientist (6-10 yrs),6-10 years,Bengaluru,,"['Data Science', 'Data Analytics', 'Python', 'SQL', 'Machine Learning', 'Statistics', 'Data Management']",Data Scientist,8.0,
data scientist,Data Scientist I,2-5 years,Hyderabad,,"['Computer Science', 'Machine Learning', 'Coding', 'Information Technology', 'Analytics', 'Clinical Trials', 'Analytical', 'Forecasting']",Data Scientist,3.5,
data scientist,Data Scientist -Telecom (RAN+ AI ),6-11 years,Gurugram,,"['Data Science', 'Python', 'Artificial Intelligence', 'Personal Assistance', 'ML', 'Radio', '5G', 'RAN', '4G']",Data Scientist,8.5,
data scientist,Urgent Hiring - Data Scientist (Gen Al),5-10 years,"Kolkata, Pune",,"['Kolkata', 'Pune']",Data Scientist,7.5,
data scientist,SCO-LFO-Staff,0-2 years,Chennai,,"['Logistics', 'Supply Chain Management', 'Consulting', 'SQL', 'Oracle', 'Project Management', 'Supply Chain', 'Analytics', 'Analytical', 'Forecasting']",Other,1.0,
data scientist,Grid Dynamics - Data Scientist (5-10 yrs),5-10 years,Bengaluru,,"['Data Science', 'Data Analytics', 'Python', 'Artificial Intelligence', 'Machine Learning', 'generative ai', 'Data Management']",Data Scientist,7.5,
data scientist,Data Scientist - AI Solutions (5-10 yrs),5-10 years,Bengaluru,,"['Data Science', 'Brokerage', 'Tensorflow', 'Pytorch', 'Order Fulfillment']",Data Scientist,7.5,
data scientist,Status Neo - Data Scientist - NLP/RAG (5-8 yrs),5-8 years,Gurugram,,"['Data Science', 'Python', 'Brokerage', 'Tensorflow', 'Pytorch', 'Order Fulfillment']",Data Scientist,6.5,
data scientist,Data Scientist with GenAI,3-6 years,Bengaluru,,"['Python', 'Excel', 'SQL', 'Machine Learning', 'generative ai', 'Predictive Modeling', 'Statistical Modeling']",Data Scientist,4.5,
data scientist,Data Scientist,1-4 years,Gurugram,₹ 5L/yr - 11L/yr,"['Python', 'SQL', 'Machine Learning', 'Statistics', 'Deep Learning', 'Marketing Analytics', 'Pyspark', 'CNN', 'Probability', 'Rnn']",Data Scientist,2.5,800000.0
data scientist,Data Scientist,3-5 years,Kota,₹ 12L/yr - 16.2L/yr,"['Data Analysis', 'Python', 'Machine Learning', 'Coding', 'C++', 'Natural Language Processing', 'Image Processing', 'Data Extraction', 'Neural Networks']",Data Scientist,4.0,1400000.0
data scientist,Data Scientist - Machine Learning/Deep Learning (1-10 yrs),1-10 years,"Bengaluru, Gurugram",,"['Bengaluru', 'Gurugram']",Data Scientist,5.5,
